file,date_obs,filter,initial_wcs,detected_sources,gaia_in_frame,centroided,translation_dx_pix,translation_dy_pix,translation_matches,status,used_stars,rejected_stars,tangent_ra0_deg,tangent_dec0_deg,xi_c0_deg,xi_cx_deg_pix,xi_cy_deg_pix,eta_c0_deg,eta_cx_deg_pix,eta_cy_deg_pix,x_c0_pix,x_cxi_pix_deg,x_ceta_pix_deg,y_c0_pix,y_cxi_pix_deg,y_ceta_pix_deg,scale_x_arcsec_pix,scale_y_arcsec_pix,rms_xi_mas,rms_eta_mas,rms_2d_mas,rms_2d_pix,loo_2d_rms_mas
Fredschaaf/20250902/7065_R_4_a_0002.fits,2025-09-02T21:28:54.666962,R,next_night_geometry+telescope_pointing,57,7,7,105.09617139175228,-165.0429229023279,8,ok,7,0.0,43.49,15.45,0.0764710335682096,-0.000135746879654,-2.729204509601164e-06,0.0830260858765136,2.801293577591464e-06,-0.0001357285474593,550.8084952660982,-7363.596324893068,148.06583193418305,623.0749813493688,-151.9768352275579,-7364.590890030856,0.4887875244459356,0.4887268280961617,105.39847392902398,91.49209413744792,139.56948662305376,0.2855599741529996,244.83993225973265
Fredschaaf/20250902/7065_R_4_a_0003.fits,2025-09-02T21:29:04.175060,R,next_night_geometry+telescope_pointing,27,10,10,110.17914359096578,-171.39002482621524,10,ok,9,1.0,43.49,15.45,0.0759137142932211,-0.0001357101104774,-2.7014487873058112e-06,0.0833295108812647,2.8292728284958987e-06,-0.000135756573118,546.9358900424811,-7365.592080408733,146.56947605852065,625.2142329793417,-153.50468165373707,-7363.071209044589,0.4886531833223113,0.4888297873556478,75.43151006296748,87.48162743336555,115.51167840859095,0.236345147432031,125.3036815895599
Fredschaaf/20250902/7065_R_4_a_0004.fits,2025-09-02T21:29:16.741938,R,next_night_geometry+telescope_pointing,25,13,13,107.87754342077912,-163.6661258836439,13,ok,10,3.0,43.49,15.45,0.0767495904224236,-0.0001357626235811,-2.737895744601906e-06,0.0833079365131219,2.795316199040592e-06,-0.0001357687127105,552.7180733415607,-7362.740464533604,148.47615024110533,624.981680999877,-151.5900628277917,-7362.410250902385,0.4888448209915326,0.4888709488022517,50.9863081964914,85.46357038263791,99.51696079591514,0.2035703296816104,117.23039150979588
Fredschaaf/20250902/7065_R_4_a_0005.fits,2025-09-02T21:29:48.482474,R,next_night_geometry+telescope_pointing,22,12,12,107.70863779444304,-167.3465876525024,12,ok,11,1.0,43.49,15.45,0.076572708160827,-0.0001357000401272,-2.73596621997602e-06,0.0830315491546441,2.754798035218685e-06,-0.000135790625263,551.7251900494806,-7366.181619911999,148.41690317902126,622.6603674618284,-149.43846538952997,-7361.267683024642,0.488619426308435,0.4889468369539618,162.59086106821854,165.36634960981277,231.9090720221604,0.4744621019310109,289.0769979576056
Fredschaaf/20250902/7065_R_4_a_0006.fits,2025-09-02T21:30:09.895074,R,next_night_geometry+telescope_pointing,37,21,21,116.38763666663372,-165.18381576133513,22,ok,20,1.0,43.49,15.45,0.0775528660924186,-0.0001357248335125,-2.717657979099632e-06,0.0825989940626359,2.753582145971856e-06,-0.0001357847017967,558.9904424962224,-7364.857896579961,147.40368069982026,619.6443270227578,-149.35217990897928,-7361.610686839166,0.4887073404561021,0.4889254280957076,161.06888240136914,160.90764678767522,227.67181571897152,0.465761425031256,260.4428174260751
Fredschaaf/20250902/7065_R_4_a_0007.fits,2025-09-02T21:30:28.530274,R,next_night_geometry+telescope_pointing,29,16,16,111.75298863037922,-166.8387522013827,17,ok,15,1.0,43.49,15.45,0.0774255746672725,-0.000135734961113,-2.7273377383934235e-06,0.0828419083131939,2.7645109016558733e-06,-0.0001357767048354,557.9296000579737,-7364.285877184212,147.92592597896189,621.4932883895797,-149.9421319367925,-7362.02177226286,0.4887444913162003,0.4888974442669571,104.28449074874646,157.7667042510719,189.1179208350456,0.3868858606648004,215.5815603316657
Fredschaaf/20250902/7065_R_4_a_0008.fits,2025-09-02T21:30:37.929834,R,next_night_geometry+telescope_pointing,27,14,14,115.57249286422936,-168.0447298504835,16,ok,13,1.0,43.49,15.45,0.0774797854886925,-0.0001357042829587,-2.7271866090941443e-06,0.0828615891293627,2.758165827483546e-06,-0.0001357195586771,558.4480380843262,-7365.955828667885,148.01356779314133,621.8844376379122,-149.69491391957357,-7365.126764174199,0.4886340613215445,0.4886912960939478,235.87265115682425,105.5350577478637,258.4057971052388,0.5288019903393997,326.942910576196
Fredschaaf/20250902/7065_R_4_b_0001.fits,2025-09-02T21:48:56.112786,R,next_night_geometry+telescope_pointing,60,11,11,113.046291721567,9.608315815542346,12,ok,10,1.0,43.49,15.45,0.0777269354491196,-0.0001357089175086,-2.7004279936676456e-06,0.106962963150912,2.7625497546441763e-06,-0.000135775179314,556.8459210946115,-7365.730371661049,146.496764651134,799.1245400060275,-149.86683673557147,-7362.13570439408,0.4886488163612556,0.4888918098577628,135.72632217957997,100.81062307567171,169.06926467368424,0.345907392775314,209.77235088988016
Fredschaaf/20250902/7065_R_4_b_0002.fits,2025-09-02T21:49:12.378594,R,next_night_geometry+telescope_pointing,22,7,7,105.27509977089524,13.454095955559232,7,ok,7,0.0,43.49,15.45,0.0767724409240642,-0.0001357867985131,-2.665760632589347e-06,0.1074441353527711,2.7848949121819617e-06,-0.00013579569497,549.6351122096139,-7361.522336914309,144.5116242160618,802.4909140480563,-150.9699265982289,-7361.040057516597,0.4889266669507453,0.4889672936920194,542.9083727923573,137.82402901263595,560.1294173861262,1.1455831407690789,591.6766192574545
Fredschaaf/20250902/7065_R_4_b_0003.fits,2025-09-02T21:49:21.711545,R,next_night_geometry+telescope_pointing,61,3,3,-51.34680723241116,865.9684127598141,3,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0001_wcs.fits,2025-09-03T21:34:57.428229,H_alpha,fits_header,30,6,6,0.2544217912836757,-1.5956035178537604,7,ok,6,0.0,43.49,15.45,0.1454166984830572,-0.0001358382379628,-2.5959866393790038e-06,0.0840846877228781,2.7769450085775408e-06,-0.0001359807666844,1058.2833635706777,-7358.82541408855,140.4861358137856,639.9690526009357,-150.27899901509554,-7351.112235202392,0.4891069493187309,0.4896328268187477,114.82899976778263,198.9774494268311,229.7340300610176,0.4694486433720826,378.6799040796158
Fredschaaf/20250903/7065_H_alpha_4_0002_wcs.fits,2025-09-03T21:35:15.240887,H_alpha,fits_header,29,6,6,0.1288945042066984,-1.7101130312752275,6,ok,6,0.0,43.49,15.45,0.1451383810631225,-0.0001356527498203,-2.7312216876911185e-06,0.0858460898508997,2.751213488863156e-06,-0.0001359165637852,1056.7783812602172,-7368.760441304468,148.07406667877234,652.9999752522734,-149.15792864176058,-7354.45768191692,0.4884488716849235,0.4893998611255393,365.9705610084311,192.4918777429385,413.5064383075893,0.8457472499230401,751.1335781977664
Fredschaaf/20250903/7065_H_alpha_4_0003_wcs.fits,2025-09-03T21:35:41.535398,H_alpha,fits_header,32,6,6,0.2647846101996265,-1.04400311235122,6,ok,6,0.0,43.49,15.45,0.1452245631018379,-0.0001357444297163,-2.685697867208713e-06,0.0855623243312748,2.7428939318914333e-06,-0.0001359341096318,1056.9627004275208,-7363.844971512399,145.49006712155386,650.7672073484224,-148.58850175613406,-7353.569599896315,0.488775583176847,0.4894624081026937,81.70726247116583,56.234194157226405,99.18851411854408,0.2027901492331226,180.92991309382728
Fredschaaf/20250903/7065_H_alpha_4_0004_wcs.fits,2025-09-03T21:35:57.177360,H_alpha,fits_header,26,4,4,0.2510937843154011,-1.4842242499440772,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0005_wcs.fits,2025-09-03T21:36:05.931807,H_alpha,fits_header,74,5,5,0.13754135360341024,-1.5880332653871392,5,ok,5,0.0,43.49,15.45,0.1449339744739249,-0.00013578802318495653,-2.6420327015455182e-06,0.08512284156393861,2.919328216452126e-06,-0.00013602082617621903,1054.737813620262,-7361.345698071313,142.98483995744283,648.4445794347035,-157.9918664778354,-7348.746573757745,0.48892940574430094,0.4897877414721805,72.48195426430425,200.77462748847742,213.45745416150163,0.4361984558431103,540.8442850825195
Fredschaaf/20250903/7065_H_alpha_4_0006_wcs.fits,2025-09-03T21:36:14.461035,H_alpha,fits_header,40,6,6,0.0204332419369848,-1.4862984541232436,7,ok,6,0.0,43.49,15.45,0.1460908479968627,-0.0001358099225046,-2.633400695764277e-06,0.0852988664429185,2.7843061996024648e-06,-0.0001359278701236,1063.110561646544,-7360.308829163282,142.59505702640982,649.3068102243865,-150.76638429917045,-7353.922126415039,0.4890076249458075,0.4894429809040139,26.29790622653458,126.71041558789716,129.4106227879196,0.2645215241611948,260.72851637907087
Fredschaaf/20250903/7065_H_alpha_4_0007_wcs.fits,2025-09-03T21:36:46.689179,H_alpha,fits_header,32,4,4,0.28790376765545034,-0.6478632441434513,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0008_wcs.fits,2025-09-03T21:37:05.786835,H_alpha,fits_header,36,5,5,0.2709282304097087,-1.6010448464671754,5,ok,5,0.0,43.49,15.45,0.14485651172407174,-0.00013576348915515768,-2.7163262574980664e-06,0.08496888970428247,2.756959089928903e-06,-0.0001359030167175216,1054.039912906491,-7362.762172250607,147.16129707236536,646.5995880427608,-149.3626454220859,-7355.203044550783,0.48884637696347977,0.48935152075113714,128.4399675787809,68.41912962232904,145.52663869517275,0.29754028103141406,370.9049588835252
Fredschaaf/20250903/7065_H_alpha_4_0009_wcs.fits,2025-09-03T21:37:20.988393,H_alpha,fits_header,27,5,5,0.25617781089169966,-1.8715393088361907,5,ok,5,0.0,43.49,15.45,0.14577626916318112,-0.0001357566530837287,-2.6642621054476325e-06,0.08512647059726922,2.7380853704831456e-06,-0.00013588442457628316,1061.0916019496103,-7363.209700607147,144.3691625509228,647.8434174027827,-148.36944575435078,-7356.2861087652445,0.48881805843467835,0.48928322926792656,33.307770537197285,79.08227991095464,85.81034071761496,0.1754630973223008,278.54497192240126
Fredschaaf/20250903/7065_H_alpha_4_0010_wcs.fits,2025-09-03T21:37:59.538374,H_alpha,fits_header,45,5,5,0.25469735240449154,-1.6785472326396302,5,ok,5,0.0,43.49,15.45,0.1459431478092644,-0.0001357566714142713,-2.67771741246876e-06,0.08497406989952935,2.7274693320004386e-06,-0.00013587139956633518,1062.2785611982665,-7363.2050699091105,145.11208753427056,646.7247881283402,-147.8082663276193,-7356.987669384539,0.4888190772587994,0.48923558023264146,43.409588435847766,102.43051457740752,111.24928172694952,0.2274909298265329,387.536436069588
Fredschaaf/20250903/7065_H_alpha_4_0011_wcs.fits,2025-09-03T21:38:19.219467,H_alpha,fits_header,38,5,5,0.45738177184864526,-1.310846904653829,6,ok,5,0.0,43.49,15.45,0.1450283775511976,-0.00013575538639727368,-2.6684750100066133e-06,0.08485014998923966,2.7582790253609266e-06,-0.00013592593465852742,1055.6152200876224,-7363.253170761368,144.55414360688374,645.659207936543,-149.41892310952935,-7354.0143891513735,0.4888137970679503,0.4894341047526716,49.85688494363394,75.78005725313884,90.71012100957508,0.18545426131914833,190.54578232885493
Fredschaaf/20250903/7065_H_alpha_4_0012_wcs.fits,2025-09-03T21:38:29.567993,H_alpha,fits_header,31,8,8,0.5589390572318962,-1.293537312879721,9,ok,6,2.0,43.49,15.45,0.1454898657121938,-0.0001357970636384,-2.6590895649904813e-06,0.085035379067507,2.8206678747983926e-06,-0.0001359689581358,1058.700820333736,-7360.939362536286,143.95489467451236,647.3655727545358,-152.70224522498802,-7351.633525459031,0.4889631435209013,0.4895935642139506,66.47205345635547,47.7707901466466,81.85708449449886,0.1673016675425594,130.98000455007173
Fredschaaf/20250903/7065_H_alpha_4_0013_wcs.fits,2025-09-03T21:38:54.793821,H_alpha,fits_header,33,5,5,0.13925746063227962,-1.6863295025473235,5,ok,5,0.0,43.49,15.45,0.14617473646794946,-0.0001357793046733756,-2.6756144671715673e-06,0.08462524330045605,2.7348082280946977e-06,-0.00013589649283787157,1063.868304198069,-7361.973165907038,144.94709538332071,644.1278745641914,-148.15382184406246,-7355.624686234272,0.4889003919359191,0.48932642867941295,89.9562617801984,165.73191714817813,188.57146495447864,0.3855373027614637,247.32302237146874
Fredschaaf/20250903/7065_H_alpha_4_0014_wcs.fits,2025-09-03T21:39:17.495119,H_alpha,fits_header,28,6,6,0.2560443815744975,-1.4209439832736166,6,ok,6,0.0,43.49,15.45,0.1457605822624841,-0.0001358041848288,-2.647790943488281e-06,0.0845576376215366,2.7576507799483264e-06,-0.0001358951058136,1060.7630366726094,-7360.631135569027,143.41511669920203,643.7527761809855,-149.3655718532316,-7355.7064855756125,0.488987980306419,0.4893230978691268,86.9305496161028,59.584784073015264,105.39101930233696,0.2154550258162892,126.33147337758908
Fredschaaf/20250903/7065_H_alpha_4_0015_wcs.fits,2025-09-03T21:39:32.636168,H_alpha,fits_header,24,5,5,0.31840393446987036,-1.4621464154570276,5,ok,5,0.0,43.49,15.45,0.14538807272652252,-0.00013577600892556436,-2.665816074499568e-06,0.08485139102644612,2.7756795652131777e-06,-0.00013590994641263343,1058.1113862360517,-7362.11931921288,144.40485440230577,645.9304230200224,-150.3560606885857,-7354.864046238787,0.4888878358368819,0.48937783397381196,17.7428546373325,82.32202801740712,84.21238143871882,0.17216669057806133,169.34741444585575
Fredschaaf/20250903/7065_H_alpha_4_0016_wcs.fits,2025-09-03T21:39:43.019377,H_alpha,fits_header,36,7,7,0.3626894609776627,-1.6937399273152778,7,ok,7,0.0,43.49,15.45,0.1456129762213476,-0.0001356298654763,-2.771266857622804e-06,0.0848651954573608,2.8075402941941485e-06,-0.0001359757824571,1060.405812060518,-7369.89818461038,150.202883292845,646.014502844265,-152.1689064295088,-7351.149456836677,0.4883694284713077,0.4896171486350446,452.8275755874173,62.11291047720022,457.0676392617692,0.9347114775626718,560.5024975399514
Fredschaaf/20250903/7065_H_alpha_4_0017_wcs.fits,2025-09-03T21:40:08.395835,H_alpha,fits_header,25,5,5,0.4973728781376394,0.11491862923344343,5,ok,5,0.0,43.49,15.45,0.14556180042109465,-0.00013578873042381905,-2.6852323485233463e-06,0.0837841506792548,2.7797670699025283e-06,-0.00013596529072196876,1059.358579934916,-7361.405214958852,145.38330561302638,637.8754483180996,-150.50158533912526,-7351.8459230788985,0.4889350013919037,0.48957733252622954,121.9771335720156,69.8546809697381,140.56350012655926,0.2873004156497826,207.91797761456328
Fredschaaf/20250903/7065_H_alpha_4_0018_wcs.fits,2025-09-03T21:40:26.888841,H_alpha,fits_header,31,8,8,0.3685510095293693,-1.2528845847734829,9,ok,8,0.0,43.49,15.45,0.1444255209756005,-0.0001358059345891,-2.6682214846245883e-06,0.0844628621995607,2.716881169667613e-06,-0.0001359564027255,1050.851408686077,-7360.558546936931,144.45513458768332,642.2492714831121,-147.08952659463978,-7352.412336055741,0.4889957174974122,0.4895407669584166,151.7911926687287,128.29402950521006,198.7458783936885,0.4062104613385214,268.2079779913938
Fredschaaf/20250903/7065_H_alpha_4_0019_wcs.fits,2025-09-03T21:40:44.668493,H_alpha,fits_header,29,6,6,0.4009705627209996,-2.0079211023956987,6,ok,6,0.0,43.49,15.45,0.1454441690546578,-0.0001356276985874,-2.726562579661238e-06,0.0848189926442292,2.751572245278697e-06,-0.0001359399228691,1059.4036418253636,-7370.126187131397,147.8234638146144,645.388171847443,-149.1793891940632,-7353.198618640573,0.4883583681155567,0.4894839627427212,506.0995821653053,104.0192325171982,516.6786117127006,1.056772846516469,960.3315139931428
Fredschaaf/20250903/7065_H_alpha_4_0020_wcs.fits,2025-09-03T21:40:55.138521,H_alpha,fits_header,37,6,6,0.1524676801371924,-1.7367048997500092,6,ok,6,0.0,43.49,15.45,0.146002246330191,-0.0001357846404831,-2.639452322948387e-06,0.0841134419858764,2.742664794513222e-06,-0.0001359646358278,1062.8063885061404,-7361.716599951978,142.91142591837766,640.0808792751527,-148.49979792860358,-7351.970869315191,0.4889170496967722,0.4895722634110662,20.190322458907342,105.363042725148,107.28010017377883,0.2192769992204413,207.7093312346322
Fredschaaf/20250903/7065_H_alpha_4_0021_wcs.fits,2025-09-03T21:41:03.810692,H_alpha,fits_header,35,7,7,0.505650999955833,-0.9729415651462432,7,ok,6,1.0,43.49,15.45,0.1452450214918523,-0.0001358010780489,-2.6660836130536853e-06,0.0842930160090372,2.744627560060103e-06,-0.0001359271526909,1056.948855370472,-7360.793880065788,144.3750682200451,641.4755642334613,-148.62841858452776,-7353.966624179065,0.4889780861981259,0.4894374941661278,77.01868483705009,95.43453734692294,122.63616404898713,0.2506831790297757,199.97294656215536
Fredschaaf/20250903/7065_H_alpha_4_0022_wcs.fits,2025-09-03T21:41:14.134926,H_alpha,fits_header,25,5,5,0.22540188312223108,-1.5355291531375315,5,ok,5,0.0,43.49,15.45,0.14581193463431244,-0.00013573939692561923,-2.6910629539357746e-06,0.08449143789066714,2.803087873759097e-06,-0.00013598090176202427,1061.4528255566133,-7364.048432809406,145.73456766159325,643.2284409146291,-151.801279417221,-7350.969733602389,0.48875785112904835,0.48963524360028604,50.56794672123949,60.46460555955419,78.8231296072072,0.1611277308309562,150.61971808236595
Fredschaaf/20250903/7065_H_alpha_4_0023_wcs.fits,2025-09-03T21:41:26.223071,H_alpha,fits_header,42,8,8,0.3319306663368024,-1.6388767988541986,9,ok,8,0.0,43.49,15.45,0.1459272444345706,-0.0001357548130565,-2.6786481075125123e-06,0.0838839413387838,2.833980812601524e-06,-0.0001360449146508,1062.3294744271411,-7363.194828615427,144.97717862912822,638.7196677582454,-153.38429163119696,-7347.493583446966,0.4888124545581044,0.4898679446899512,139.23873856632426,274.08250981048843,307.4225894457948,0.6282389831900079,398.46214191131895
Fredschaaf/20250903/7065_H_alpha_4_0024_wcs.fits,2025-09-03T21:41:34.824851,H_alpha,fits_header,36,9,9,0.3819169778679452,-1.155314511783445,10,ok,9,0.0,43.49,15.45,0.1454343725701319,-0.0001357023645124,-2.6549621734544894e-06,0.0841086080903797,2.770703696249788e-06,-0.0001360098562543,1059.1949193858136,-7366.132529868616,143.789602974666,639.9780557505715,-150.058026599235,-7349.479141763414,0.488622001180024,0.4897370693065938,366.38178573438506,224.8241617057305,429.8622065320483,0.8787411892000812,491.1472114515385
Fredschaaf/20250903/7065_H_alpha_4_0025_wcs.fits,2025-09-03T21:41:46.334591,H_alpha,fits_header,26,5,5,0.39378459340423433,-1.515178196513716,5,ok,5,0.0,43.49,15.45,0.1452570221640207,-0.00013581894706350084,-2.6618086185480085e-06,0.0843532192683481,2.7801670399631303e-06,-0.00013597056239386443,1056.9082849129961,-7359.793760676593,144.0779689221085,641.9889666519916,-150.48445541534852,-7351.587149313167,0.4890421004586571,0.4895963360131501,35.628547470644975,22.42436125128569,42.098044757401325,0.08603390831280536,93.59393888465569
Fredschaaf/20250903/7065_H_alpha_4_0026_wcs.fits,2025-09-03T21:42:04.820057,H_alpha,fits_header,33,4,4,0.29418876232011826,-1.502638149470954,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0027_wcs.fits,2025-09-03T21:42:13.466295,H_alpha,fits_header,25,5,5,0.2561144144008267,-1.401914033575622,5,ok,5,0.0,43.49,15.45,0.14517855876148836,-0.00013581540838070383,-2.6738556081125523e-06,0.08445634548610696,2.7371568485677035e-06,-0.00013596008199732274,1056.2920760455033,-7360.017692313645,144.74560689650045,642.4502051849506,-148.1723351159236,-7352.1859790469,0.48903021538581626,0.48955547344437655,52.702357182932786,158.32559706620094,166.86681257519857,0.3410366909711753,606.7515943247517
Fredschaaf/20250903/7065_H_alpha_4_0028_wcs.fits,2025-09-03T21:42:27.479228,H_alpha,fits_header,27,7,7,0.1256687094632411,-1.2943378529341203,8,ok,6,1.0,43.49,15.45,0.14546727278827,-0.00013583528567,-2.642552408901073e-06,0.0842586196436118,2.764112961960676e-06,-0.0001359683905396,1058.4351612452222,-7358.947032697109,143.02150029907418,641.2097226876408,-149.60065937921502,-7351.743066531279,0.4890995548916634,0.4895873408917083,60.58412796891663,152.46399362322606,164.06006800345165,0.3352656885676043,284.3254273157826
Fredschaaf/20250903/7065_H_alpha_4_0029_wcs.fits,2025-09-03T21:42:36.065779,H_alpha,fits_header,39,5,5,0.1817272687917466,-1.9558673522540175,5,ok,5,0.0,43.49,15.45,0.1458532383735563,-0.00013584339225316207,-2.6292779838143784e-06,0.08439750914895494,2.795669474344131e-06,-0.00013600915872226716,1061.2539905943063,-7358.490501699471,142.2515752026198,642.3422169192654,-151.25383809527563,-7349.522054281155,0.4891278059643017,0.489736397496619,37.62151072504104,132.05934817859907,137.31369017905985,0.2805571798285539,239.23378316037747
Fredschaaf/20250903/7065_H_alpha_4_0030_wcs.fits,2025-09-03T21:42:52.729011,H_alpha,fits_header,25,6,6,0.1860684014313278,-1.774756981864698,6,ok,6,0.0,43.49,15.45,0.1468892905458887,-0.0001358694235892,-2.5892241732659718e-06,0.0841734599513266,2.723117250714301e-06,-0.0001359386921481,1068.898315023854,-7357.199112092967,140.13256628806175,640.613750331842,-147.37905376673143,-7353.450197255046,0.4892187326277153,0.4894774707185129,32.385939886169275,151.2215235304746,154.6505683183494,0.3160338576763426,270.6408505607925
